binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.993689145329968	0.303030303030303	0.175438596491228	0.222222222222222	0.712093895817932	-0.00184186655229176	0.889513221324505	0.118402991754386	NA	NA	NA	-0.00204513538358103	0.874345728378226	0.118192076842105	NA	NA	NA	-0.00191192829156333	0.884243774814643	0.118341622631579	NA	NA	NA	0.601095358947368	NA	0.964912280701754	sodium iodide (m)
0.976379372520736	0.115384615384615	0.0659340659340659	0.0839160839160839	0.650759208710629	0.328627392604526	2.4597404126771e-29	0.627599872307692	NA	NA	NA	0.218336532295641	6.11644193372914e-17	0.65123102032967	NA	NA	NA	0.268420209473274	1.76231694666927e-23	0.643304546703297	NA	NA	NA	2.64956447862637	NA	0.994505494505495	sodium malonate (m)
0.990804183195096	0.08	0.0246913580246914	0.0377358490566038	0.629841538932448	0.024697283679782	0.454307518549066	0.333027008888889	NA	NA	NA	0.0347679917021301	0.217652277152184	0.320209642839506	NA	NA	NA	0.0319384638509902	0.255155203229164	0.324934171851852	NA	NA	NA	1.9958540908642	NA	0.975308641975309	sodium nitrate (m)
0.974486116119726	0.101351351351351	0.0909090909090909	0.0958466453674122	0.61485200684432	0.0940561802557252	0.00361939781477985	0.366169097515152	NA	NA	NA	0.0962446600799725	0.0076826808948405	0.365455742242424	NA	NA	NA	0.095859174577253	0.00321478470822573	0.365212220121212	NA	NA	NA	1.37765408745455	NA	0.927272727272727	sodium phosphate (m)
0.980165885322755	0.159340659340659	0.302083333333333	0.20863309352518	0.797256293955378	0.285532875806552	0.00015707987846255	0.4359410571875	NA	NA	NA	0.29590712568559	0.00130133548775224	0.456717018020833	NA	NA	NA	0.287266804068954	0.000309250751601548	0.441120714375	NA	NA	NA	1.90377805322917	NA	0.958333333333333	sodium potassium phosphate (m)
0.979354489722322	0.254545454545455	0.16	0.196491228070175	0.664187963726299	0.475317518896627	4.35261264642239e-33	0.262877939657143	NA	NA	NA	0.492820639172203	3.98930497558906e-31	0.258152699371429	NA	NA	NA	0.486268679877353	7.91720601925705e-33	0.259620155657143	NA	NA	NA	1.25468241045714	NA	0.965714285714286	sodium potassium tartrate (m)
0.993058059862964	0.107142857142857	0.0545454545454545	0.072289156626506	0.674109400611167	0.0511685713816547	0.0490539391672376	0.126276415272727	NA	NA	NA	0.0512743629002002	0.0489349879723669	0.126207133272727	NA	NA	NA	0.05123304495953	0.0488657122228922	0.126251772909091	NA	NA	NA	0.856276405272727	NA	0.981818181818182	sodium sulfate (m)
0.995943021997836	0.0416666666666667	0.0434782608695652	0.0425531914893617	0.694120281082695	0.288046452485055	0.000965238682633167	0.228734123043478	NA	NA	NA	0.303507074984388	0.00097566690532109	0.222688774347826	NA	NA	NA	0.26654631199775	0.000988242593272255	0.235361246086957	NA	NA	NA	1.23711084304348	NA	0.956521739130435	sodium tartrate (m)
0.991885312415472	0.366666666666667	0.297297297297297	0.328358208955224	0.750517627548581	0.0361825917545265	0.177352998165931	0.121006592567568	NA	NA	NA	0.0368814769385537	0.183540787058363	0.119217874189189	NA	NA	NA	0.0364081568142663	0.179389686576572	0.120422604864865	NA	NA	NA	0.64655500972973	NA	0.932432432432432	sodium thiocyanate (m)
0.996664262531554	0.325	0.565217391304348	0.412698412698413	0.87790421349087	-0.000637817675576049	0.972113268662869	0.0103758095652174	NA	NA	NA	0.00194315978681304	0.904008938526985	0.0105645839130435	NA	NA	NA	0.000325918321019205	0.985055192634404	0.0104467417391304	NA	NA	NA	0.0150514239130435	NA	0.869565217391304	spermine (m)
0.994861161197259	0.178571428571429	0.128205128205128	0.149253731343284	0.735977237877175	-0.0153644647302903	0.260669188800816	0.00655190615384615	NA	NA	NA	-0.0153687302904563	0.260698379356762	0.00655164256410256	NA	NA	NA	-0.0153538132780082	0.260678965956668	0.00655256435897435	NA	NA	NA	0.103723792307692	NA	0.923076923076923	spg (m)
0.994771006130545	0	0	0	0.63307418680553	0.0100990440169369	0.811484933952677	0.345340510810811	NA	NA	NA	0.0219702865233346	0.625362867852111	0.338634793243243	NA	NA	NA	0.0132262506572298	0.756617955270995	0.343605591891892	NA	NA	NA	1.15570922621622	NA	1	succinic acid (m)
0.995402091597548	0.128205128205128	0.227272727272727	0.163934426229508	0.672359776628069	0.177931933210275	0.0408342172121439	6.712112805	NA	NA	NA	0.179814091573413	0.0404374733180952	6.706931505	NA	NA	NA	0.178439904925443	0.0406706883976313	6.71162595818182	NA	NA	NA	33.6901686963636	NA	1	sucrose (%)
0.983141002524342	0.210526315789474	0.0779220779220779	0.113744075829384	0.639620778745848	0.0862420690032049	3.46784272856783e-10	12.561921838961	NA	NA	NA	0.0716135249190401	8.20241055882542e-10	12.6826707143506	NA	NA	NA	0.0863142088293724	3.4507950105042e-10	12.5592903064286	NA	NA	NA	42.7124626168182	NA	0.948051948051948	tacsimate (%)
0.976645626690712	0.201058201058201	0.26027397260274	0.226865671641791	0.787034429323881	0.0120199235495841	0.266843384124842	0.00532853616438356	NA	NA	NA	0.0143896043221366	0.314920749622839	0.00542398732876712	NA	NA	NA	0.0126732378099967	0.277395756983842	0.00535053294520548	NA	NA	NA	0.0183473178082192	NA	0.972602739726027	tcep (m)
0.759379509379509	0.308672219500245	0.333863275039746	0.320773930753564	0.649048624757786	0.0386087666870839	3.25261025998398e-06	0.0273296992898781	NA	NA	NA	0.0202582880711042	0.0320990312643216	0.0258099252888182	NA	NA	NA	0.0220997097814951	0.000768160051655015	0.0259595912983572	NA	NA	NA	0.211408535765766	NA	0.994170641229465	tris (m)
0.996033177064551	0.32	0.228571428571429	0.266666666666667	0.657424514528611	0.0269388088235281	0.499993147366644	0.00199110485714286	NA	NA	NA	0.026954352941175	0.500038342340979	0.00199080285714286	NA	NA	NA	0.0269579558823514	0.499932268392646	0.00199073285714286	NA	NA	NA	0.023814552	NA	1	tris bicine (m)
0.985845654525784	0.173333333333333	0.440677966101695	0.248803827751196	0.857424644402693	0.171908676748735	0.00125225075526454	0.0616522298305085	NA	NA	NA	0.215234175664377	0.000120733711907446	0.0587153157627119	NA	NA	NA	0.181754067105806	0.000756603171689294	0.0609348372881356	NA	NA	NA	0.302206169152542	NA	0.966101694915254	zinc acetate (m)
0.994320230796971	0.148148148148148	0.0909090909090909	0.112676056338028	0.58057093838457	1.20645945385753	3.23176538523219e-37	0.0276843761363636	NA	NA	NA	1.93801667092177	1.10976023678198e-39	0.0359437218181818	NA	NA	NA	1.40925500581965	3.07517981417703e-38	0.0299764743181818	NA	NA	NA	0.236546576590909	NA	1	zinc chloride (m)
0.993418680129823	0.1	0.0350877192982456	0.0519480519480519	0.615028736317458	0.0443071541444886	0.698466335414591	0.0264962178947368	NA	NA	NA	0.0378152240753441	0.674069222716138	0.0249207347368421	NA	NA	NA	0.0445436033929835	0.690703075345789	0.0262361745614035	NA	NA	NA	0.146040125964912	NA	0.982456140350877	zinc sulfate (m)
0.995672556797692	0	0	0	0.878339797457445	0.740747548810641	6.86142725974646e-06	13.1092857142857	0.125013601405075	0.29693391736139	1391.49238095238	1.21775769460312	6.29755274741971e-07	5.16738095238095	0.110166779586383	0.482220319641452	840.13	1.18302736806207	6.58579211098297e-07	5.82428571428571	0.136180741267069	0.378087602484451	939.600238095238	26.677380952381	2407.13404761905	0.476190476190476	mpeg (%)
0.927515326361341	0.137795275590551	0.160550458715596	0.148305084745763	0.614072142670194	0.130210715910984	0.00754983458611623	13.4651146788991	0.307375808415969	9.11949027441189e-18	1609.88334862385	0.129068945441448	0.0283032913158923	13.6581880733945	0.302976880873353	6.20617022792827e-11	1631.66433486239	0.139180444554116	0.00732557861738079	13.1284403669725	0.336287020167982	1.76698636643362e-17	1563.96993119266	20.0082798165138	2832.37128440367	0.440366972477064	peg mme (%)
0.700586377988272	0.724536037980147	0.897607271755113	0.801838915756165	0.662064447840559	0.215154316432899	8.89258853216172e-250	6.20416254511429	0.126758634545622	9.6998370957579e-94	1941.79465980484	0.241390969451681	5.95565600660676e-248	6.19077529742013	0.124045086460473	1.44445660119605e-87	1809.4177596578	0.222995649819884	3.94715139969451e-260	6.17661542574522	0.120520363303552	1.48964590339374e-109	1850.92574522123	40.1186031279241	11434.9544232055	0.960700441117498	peg (%)
