binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.993689145329968	0.303030303030303	0.175438596491228	0.222222222222222	0.712025532794379	-0.00184186655229176	0.889513221324505	0.118402991754386	NA	NA	NA	0.00229017840168776	0.904121704292471	0.116997395614035	NA	NA	NA	-0.000467241671110322	0.975390545458632	0.117975064035088	NA	NA	NA	0.564365934561403	NA	0.964912280701754	sodium iodide (m)
0.976379372520736	0.142857142857143	0.0879120879120879	0.108843537414966	0.650722192564539	0.328627392604526	2.4597404126771e-29	0.627599872307692	NA	NA	NA	0.222117939324591	1.91668978226696e-16	0.64685841510989	NA	NA	NA	0.266901616964397	3.77425367078699e-23	0.641727918571429	NA	NA	NA	2.62122432950549	NA	0.994505494505495	sodium malonate (m)
0.989992787594663	0.142857142857143	0.0740740740740741	0.0975609756097561	0.629920023859417	0.024697283679782	0.454307518549066	0.333027008888889	NA	NA	NA	0.0376631579952703	0.225515850149818	0.31649588691358	NA	NA	NA	0.0330914305403024	0.255638510032636	0.323197550123457	NA	NA	NA	1.90006387641975	NA	0.975308641975309	sodium nitrate (m)
0.974486116119726	0.101351351351351	0.0909090909090909	0.0958466453674122	0.61484535110416	0.0940561802557252	0.00361939781477985	0.366169097515152	NA	NA	NA	0.112863228253376	0.00153061795405356	0.358164261757576	NA	NA	NA	0.0967125982661056	0.00304369759929196	0.364796482363636	NA	NA	NA	1.37102520957576	NA	0.927272727272727	sodium phosphate (m)
0.980165885322755	0.159340659340659	0.302083333333333	0.20863309352518	0.79728329240936	0.285532875806552	0.00015707987846255	0.4359410571875	NA	NA	NA	0.32095432559998	0.000825956109795906	0.4486431390625	NA	NA	NA	0.292612125562937	0.000333498303661407	0.439743607916667	NA	NA	NA	1.8159646309375	NA	0.958333333333333	sodium potassium phosphate (m)
0.979354489722322	0.254545454545455	0.16	0.196491228070175	0.664180112275743	0.475317518896627	4.35261264642239e-33	0.262877939657143	NA	NA	NA	0.519683162304983	5.82555576512218e-33	0.249977817428571	NA	NA	NA	0.490038358255732	7.22119368338159e-33	0.2581293428	NA	NA	NA	1.23826747285714	NA	0.965714285714286	sodium potassium tartrate (m)
0.993058059862964	0.107142857142857	0.0545454545454545	0.072289156626506	0.674186002454554	0.0511685713816547	0.0490539391672376	0.126276415272727	NA	NA	NA	0.0832443152881073	0.0269839665674315	0.119486275454545	NA	NA	NA	0.0604499711035158	0.0393950952388359	0.124151599090909	NA	NA	NA	0.824042488727273	NA	0.981818181818182	sodium sulfate (m)
0.995852866931122	0.04	0.0434782608695652	0.0416666666666667	0.693303271573176	0.288046452485055	0.000965238682633167	0.228734123043478	NA	NA	NA	0.321478232059127	0.000942418707041455	0.211360852608696	NA	NA	NA	0.289841045361304	0.000959320275907507	0.224976107826087	NA	NA	NA	1.19551738826087	NA	0.956521739130435	sodium tartrate (m)
0.991885312415472	0.375	0.324324324324324	0.347826086956522	0.750498615162318	0.0361825917545265	0.177352998165931	0.121006592567568	NA	NA	NA	0.0403459260726767	0.17378057828039	0.115487654189189	NA	NA	NA	0.0379335016704343	0.173879106460956	0.118964226216216	NA	NA	NA	0.570902115945946	NA	0.932432432432432	sodium thiocyanate (m)
0.996303642264695	0.295454545454545	0.565217391304348	0.388059701492537	0.877762807998837	-0.000637817675576049	0.972113268662869	0.0103758095652174	NA	NA	NA	0.00149826747080851	0.930988400840121	0.0108045943478261	NA	NA	NA	0.000403303115527509	0.981533052276232	0.0105475543478261	NA	NA	NA	0.0130547273913043	NA	0.869565217391304	spermine (m)
0.995131626397403	0.2	0.128205128205128	0.15625	0.73602131455203	-0.0153644647302903	0.260669188800816	0.00655190615384615	NA	NA	NA	-0.0203927676348546	0.247141381387388	0.00624118282051281	NA	NA	NA	-0.018031979253112	0.251612857911957	0.00638706743589743	NA	NA	NA	0.0868248825641026	NA	0.923076923076923	spg (m)
0.995402091597548	0	0	0	0.633417678193798	0.0100990440169369	0.811484933952677	0.345340510810811	NA	NA	NA	0.0600635014829135	0.424631635583465	0.319986581891892	NA	NA	NA	0.028678559223023	0.596359994869607	0.335147216216216	NA	NA	NA	1.12711724351351	NA	1	succinic acid (m)
0.995402091597548	0.128205128205128	0.227272727272727	0.163934426229508	0.672361829678903	0.177931933210275	0.0408342172121439	6.712112805	NA	NA	NA	0.247422594738179	0.029978798210823	6.17206661045454	NA	NA	NA	0.208528565559321	0.0324337318063738	6.46563693636364	NA	NA	NA	32.06448219	NA	1	sucrose (%)
0.983050847457627	0.206896551724138	0.0779220779220779	0.113207547169811	0.639575660214717	0.0862420690032049	3.46784272856783e-10	12.561921838961	NA	NA	NA	0.107716756203415	3.27463577852308e-08	12.2574561504545	NA	NA	NA	0.0899597698553872	7.58870909598859e-10	12.4903151762338	NA	NA	NA	41.5002063741558	NA	0.948051948051948	tacsimate (%)
0.976645626690712	0.201058201058201	0.26027397260274	0.226865671641791	0.78703755857967	0.0120199235495841	0.266843384124842	0.00532853616438356	NA	NA	NA	0.0145320897641542	0.312401666718359	0.00541861397260274	NA	NA	NA	0.0127536316344913	0.278070704504124	0.00535108746575342	NA	NA	NA	0.0182241885616438	NA	0.972602739726027	tcep (m)
0.758297258297258	0.30705596107056	0.334393216746158	0.320142059868087	0.64905058302515	0.0386087666870839	3.25261025998398e-06	0.0273296992898781	NA	NA	NA	0.0190629768965994	0.000783019737580639	0.0253180993110758	NA	NA	NA	0.0222465749497703	0.000728449427059471	0.0259405461049285	NA	NA	NA	0.21003330299947	NA	0.993640699523052	tris (m)
0.996033177064551	0.32	0.228571428571429	0.266666666666667	0.657410302458687	0.0269388088235281	0.499993147366644	0.00199110485714286	NA	NA	NA	0.0335762352941162	0.48814537516602	0.00186214914285715	NA	NA	NA	0.0304034411764693	0.489765452603772	0.001923792	NA	NA	NA	0.021118816	NA	1	tris bicine (m)
0.985845654525784	0.173333333333333	0.440677966101695	0.248803827751196	0.8574315574079	0.171908676748735	0.00125225075526454	0.0616522298305085	NA	NA	NA	0.2670313110341	2.08176628766893e-05	0.0545885947457627	NA	NA	NA	0.193127560974888	0.000593455552421486	0.0598504794915254	NA	NA	NA	0.290311560847458	NA	0.966101694915254	zinc acetate (m)
0.994320230796971	0.148148148148148	0.0909090909090909	0.112676056338028	0.580626481140149	1.20645945385753	3.23176538523219e-37	0.0276843761363636	NA	NA	NA	1.93952165681219	3.60997706821419e-39	0.0353561313636364	NA	NA	NA	1.41944181598653	5.50918458448061e-38	0.0298596884090909	NA	NA	NA	0.231704438636364	NA	1	zinc chloride (m)
0.993418680129823	0.1	0.0350877192982456	0.0519480519480519	0.615012837939887	0.0443071541444886	0.698466335414591	0.0264962178947368	NA	NA	NA	0.0419480007207651	0.663025113415833	0.0250932935087719	NA	NA	NA	0.0458215255117954	0.686624447292283	0.0262521505263158	NA	NA	NA	0.144686193508772	NA	0.982456140350877	zinc sulfate (m)
0.995672556797692	0	0	0	0.878447532859298	0.740747548810641	6.86142725974646e-06	13.1092857142857	0.125013601405075	0.29693391736139	1391.49238095238	1.21775769460312	6.29755274741971e-07	5.16738095238095	0.110166779586383	0.482220319641452	840.13	1.19382726575156	6.45036500462383e-07	5.62571428571429	0.128917069558212	0.406351132341278	909.638571428571	26.2319047619048	2332.41595238095	0.476190476190476	mpeg (%)
0.9278759466282	0.138888888888889	0.160550458715596	0.148936170212766	0.614097971251069	0.130210715910984	0.00754983458611623	13.4651146788991	0.307375808415969	9.11949027441189e-18	1609.88334862385	0.154289633242456	0.0108461124448066	13.0114678899083	0.379532681469363	1.48570883600925e-15	1526.50538990826	0.139195845450025	0.00732436940340738	13.128119266055	0.33629382810942	1.76688489058339e-17	1563.95440366972	20.0072247706422	2832.07561926606	0.440366972477064	peg mme (%)
0.700586377988272	0.724536037980147	0.897607271755113	0.801838915756165	0.662043288057456	0.215154316432899	8.89258853216172e-250	6.20416254511429	0.126758634545622	9.6998370957579e-94	1941.79465980484	0.257864764279691	9.44980471983135e-257	6.19693757519048	0.133872643964558	5.27524542480491e-95	1807.75267210266	0.223008608564057	3.84421540239451e-260	6.17647774361716	0.120558304052358	1.40972278940218e-109	1850.87903355166	40.1118353161342	11432.9912311188	0.960299425210533	peg (%)
