binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.992945072349003	0.303030303030303	0.117647058823529	0.169491525423729	0.710960281548516	0.00238149748255082	0.751256849737254	0.120927758235294	NA	NA	NA	0.00252095648463703	0.732606177444118	0.120781360941176	NA	NA	NA	0.00241890066457607	0.745751213123243	0.120884364705882	NA	NA	NA	0.483114719764706	NA	0.952941176470588	sodium iodide (m)
0.977181111431039	0.142857142857143	0.0675105485232067	0.0916905444126074	0.629209405373836	0.265770160986144	1.98826366481817e-28	0.656343599324894	NA	NA	NA	0.177331812655154	3.22396186194e-17	0.674402939746835	NA	NA	NA	0.217444461228568	2.54704307129132e-23	0.668396246877637	NA	NA	NA	2.06037238759494	NA	0.911392405063291	sodium malonate (m)
0.990786063921682	0.142857142857143	0.0612244897959184	0.0857142857142857	0.62008622500762	0.0145319635835804	0.522782451340827	0.37332622744898	NA	NA	NA	0.0207304072624239	0.288057428466289	0.362710637142857	NA	NA	NA	0.0189460713435202	0.328391149631694	0.366631329081633	NA	NA	NA	1.54097007295918	NA	0.969387755102041	sodium nitrate (m)
0.975021595162684	0.100671140939597	0.0657894736842105	0.0795755968169761	0.627115143134475	0.0763803217101403	0.00149837329446134	0.36570189622807	NA	NA	NA	0.0863879581537232	0.000858079590434308	0.361202517675439	NA	NA	NA	0.077854871998927	0.0013045046312122	0.365000519385965	NA	NA	NA	1.09050311355263	NA	0.894736842105263	sodium phosphate (m)
0.982795853728765	0.158469945355191	0.254385964912281	0.195286195286195	0.772176212777548	0.251589958428529	0.000157266841553626	0.45601723254386	NA	NA	NA	0.263247279444568	0.00110471683689377	0.473380965087719	NA	NA	NA	0.253581502789665	0.000293986396141316	0.460268659298246	NA	NA	NA	1.47785155315789	NA	0.929824561403509	sodium potassium phosphate (m)
0.978836740570112	0.247787610619469	0.118143459915612	0.16	0.651474166740055	0.404330473405193	2.95075203350694e-36	0.288045482616034	NA	NA	NA	0.436080405143037	3.90922394667785e-36	0.281039513375527	NA	NA	NA	0.413793945154923	5.23983216379289e-36	0.28559629556962	NA	NA	NA	0.983284896033755	NA	0.90295358649789	sodium potassium tartrate (m)
0.99344946731932	0.09375	0.0461538461538462	0.0618556701030928	0.641606444470405	0.0499877513000729	0.0351408968257928	0.120554	NA	NA	NA	0.0502587335461755	0.0348730162941384	0.120469063846154	NA	NA	NA	0.0500571913773401	0.0350010205320792	0.120533782	NA	NA	NA	0.674008697384615	NA	0.984615384615385	sodium sulfate (m)
0.996616757846242	0.04	0.0416666666666667	0.0408163265306122	0.629359556773387	0.287103702416547	0.000698367216990167	0.229065655833333	NA	NA	NA	0.302733207924417	0.000704196035924579	0.223065507083333	NA	NA	NA	0.265707287578952	0.000715922076806476	0.235356085	NA	NA	NA	0.983155639583333	NA	0.958333333333333	sodium tartrate (m)
0.992153192714707	0.375	0.258064516129032	0.305732484076433	0.71799598508121	0.0411414329529874	0.0806686348422965	0.109344792580645	NA	NA	NA	0.0421545357702147	0.0837715093570737	0.107884135698925	NA	NA	NA	0.0414539446438612	0.0817140374042589	0.108879659569892	NA	NA	NA	0.504295098172043	NA	0.946236559139785	sodium thiocyanate (m)
0.996616757846242	0.295454545454545	0.448275862068966	0.356164383561644	0.83999582117619	0.00202269517525956	0.896149379622065	0.00906654827586207	NA	NA	NA	0.00295749947454535	0.828219745116356	0.0092170175862069	NA	NA	NA	0.00237097161042216	0.872290287011767	0.00912299275862069	NA	NA	NA	0.0116306927586207	NA	0.793103448275862	spermine (m)
0.9957529513389	0.2	0.113636363636364	0.144927536231884	0.69460637571556	-0.0161457086996273	0.213422346481583	0.00685022363636363	NA	NA	NA	-0.0166946217033547	0.211700866632783	0.00682161295454545	NA	NA	NA	-0.0163203630353753	0.212829926522889	0.00684112022727272	NA	NA	NA	0.0716411784090909	NA	0.931818181818182	spg (m)
0.994817160955946	0	0	0	0.606562993989873	0.00650391973970328	0.855296621866357	0.344572285333333	NA	NA	NA	0.0168342351441957	0.662695336363816	0.338651498444444	NA	NA	NA	0.00925537358493154	0.797870836542119	0.343018795333333	NA	NA	NA	0.923994533111111	NA	0.844444444444444	succinic acid (m)
0.996040886841348	0.15	0.222222222222222	0.17910447761194	0.647798212926234	0.159058506523341	0.0212984943445412	6.66360833740741	NA	NA	NA	0.16262902924775	0.0206559525427357	6.64085520777778	NA	NA	NA	0.160171794608362	0.0210678285712309	6.65683997333333	NA	NA	NA	27.4620851107407	NA	0.925925925925926	sucrose (%)
0.983731644111719	0.206896551724138	0.0625	0.096	0.622099490571776	0.0724477761575753	1.89120921286874e-09	12.0352901270833	NA	NA	NA	0.0865334607217845	3.30490441534007e-08	11.9205938190625	NA	NA	NA	0.072576341545185	1.89060290463208e-09	12.0318981242708	NA	NA	NA	33.4728386473437	NA	0.932291666666667	tacsimate (%)
0.97984016127871	0.2	0.228915662650602	0.213483146067416	0.75148747727191	0.00987402927547698	0.287634751346482	0.0056075178313253	NA	NA	NA	0.0118235755765309	0.335496992978068	0.00569125493975904	NA	NA	NA	0.010419067224159	0.298260459235548	0.00562708885542169	NA	NA	NA	0.0140271255421687	NA	0.969879518072289	tcep (m)
0.734427882191978	0.278244028405423	0.372515125324114	0.318551367331855	0.632433171388622	0.0276348793010273	1.58960569706283e-05	0.0271431506006914	NA	NA	NA	0.0136748266780391	0.00148920483750411	0.0255182618755402	NA	NA	NA	0.0159636557184211	0.0016415590575862	0.0260251104191876	NA	NA	NA	0.158204997450303	NA	0.95419187554019	tris (m)
0.996112870716959	0.32	0.177777777777778	0.228571428571429	0.660309092222141	0.0208163522727266	0.570091780066094	0.00200659711111112	NA	NA	NA	0.0215355454545451	0.567407082461759	0.00199253288888889	NA	NA	NA	0.0210752613636357	0.569129724442779	0.00200153400000001	NA	NA	NA	0.0170440364444444	NA	0.977777777777778	tris bicine (m)
0.985963144255687	0.163636363636364	0.321428571428571	0.216867469879518	0.811191234894885	0.116550370428478	0.00151426002863541	0.0685312377380952	NA	NA	NA	0.144491309013074	0.000197091322930988	0.0664301279761905	NA	NA	NA	0.122841308640036	0.000973164712893332	0.0680251454761905	NA	NA	NA	0.232326003214286	NA	0.857142857142857	zinc acetate (m)
0.994457241577887	0.142857142857143	0.0701754385964912	0.0941176470588235	0.589074239628706	1.20383686339119	3.37728110337945e-47	0.0272858370175439	NA	NA	NA	1.93471732947499	4.3943428301595e-50	0.0336596801754386	NA	NA	NA	1.40644397981385	2.04035512106882e-48	0.0290551759649123	NA	NA	NA	0.177224239473684	NA	1	zinc chloride (m)
0.994169306075439	0.1	0.0307692307692308	0.0470588235294118	0.560075882748915	0.0384880051749832	0.714631516190592	0.0251697926153846	NA	NA	NA	0.0336095300988459	0.684398611576142	0.0237882150769231	NA	NA	NA	0.0389491369763215	0.705348856631223	0.0249412124615385	NA	NA	NA	0.109753388153846	NA	0.984615384615385	zinc sulfate (m)
0.996472790095019	0	0	0	0.868664012345782	0.736787214195157	2.11141399545411e-05	13.5006976744186	0.153513696807278	0.190613711885141	1371.70837209302	1.2118911610718	2.45849541971344e-06	5.74348837209302	0.154571310389023	0.316071475645014	833.168372093023	1.17731832403162	2.55903248799296e-06	6.38511627906977	0.176142325511189	0.245247143299942	929.075813953488	25.3916279069767	2244.06744186046	0.465116279069767	mpeg (%)
0.931543334293118	0.148854961832061	0.133790737564322	0.140921409214092	0.614819193398451	0.055471929900686	0.161831828732403	15.5122984562607	0.233938332082593	1.29438809993934e-15	1756.27367066895	0.0746944497915474	0.127131297383305	15.3342195540309	0.298348169897712	7.06288151600743e-15	1692.58469982847	0.0594713828979429	0.159208280794788	15.2603087478559	0.255683414563761	1.22903791410449e-15	1721.93171526587	13.4069639794168	1923.0285077187	0.293310463121784	peg mme (%)
0.693199827114249	0.711540061569182	0.915239726027397	0.800636614707672	0.63983010476222	0.173718029555002	6.27967331190955e-195	6.73061215753425	0.0882697687551076	1.37805330926185e-67	2035.47479023973	0.209495190341564	7.05325690405462e-214	6.72556399828767	0.0942066391606094	9.03662371193201e-72	1930.19487692637	0.180028533348618	6.39119060644989e-205	6.70870184075342	0.0843937940750536	1.38052707369893e-79	1962.47119863014	29.5392251712329	8524.70244755993	0.842251712328767	peg (%)
