binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.99287308329134	0.294117647058824	0.117647058823529	0.168067226890756	0.706133309473291	0.00238149748255082	0.751256849737254	0.120927758235294	NA	NA	NA	0.00557139056435728	0.604447385587656	0.119986838705882	NA	NA	NA	0.00345143240573061	0.687709014717385	0.120638554823529	NA	NA	NA	0.577646208117647	NA	0.952941176470588	sodium iodide (m)
0.977469046933487	0.127450980392157	0.0548523206751055	0.0766961651917404	0.631659474667321	0.264833244929286	2.01560968006924e-28	0.659123423839662	NA	NA	NA	0.179346374714873	1.34276280244445e-16	0.673980095611814	NA	NA	NA	0.215349203143752	5.50505193097003e-23	0.669965679662447	NA	NA	NA	2.58735302540084	NA	0.987341772151899	sodium malonate (m)
0.990930031672905	0.15	0.0612244897959184	0.0869565217391304	0.62173438318346	0.0142783686466292	0.525313338244797	0.374397856530612	NA	NA	NA	0.0222802615022654	0.294781929052556	0.36066784122449	NA	NA	NA	0.0194063176151437	0.327753481568691	0.366258995408163	NA	NA	NA	1.91254730887755	NA	0.969387755102041	sodium nitrate (m)
0.973941837028506	0.0914634146341463	0.0657894736842105	0.0765306122448979	0.625817874604545	0.0861339905984021	0.000261495094196307	0.363317462763158	NA	NA	NA	0.100779107718846	0.000114614240195598	0.357489714561403	NA	NA	NA	0.0882419459390979	0.000214410100636491	0.362304917192982	NA	NA	NA	1.37516861100877	NA	0.93859649122807	sodium phosphate (m)
0.981860063345811	0.197368421052632	0.394736842105263	0.263157894736842	0.768813682122269	0.24272434129445	0.000255902049715257	0.462491268333333	NA	NA	NA	0.277748790102065	0.000941197094316373	0.471793431140351	NA	NA	NA	0.24983310203534	0.000481804858696242	0.465364731666667	NA	NA	NA	1.84469039947368	NA	0.964912280701754	sodium potassium phosphate (m)
0.979484595450619	0.269230769230769	0.118143459915612	0.164222873900293	0.654595849806951	0.399752070780272	1.00558343679479e-35	0.290845418016878	NA	NA	NA	0.437260767542161	1.45925245145643e-35	0.281297152447257	NA	NA	NA	0.412547603870636	1.69870972202805e-35	0.287308094767933	NA	NA	NA	1.22714295075949	NA	0.953586497890295	sodium potassium tartrate (m)
0.99344946731932	0.09375	0.0461538461538462	0.0618556701030928	0.616657487301878	0.0496639142775081	0.0302457688844186	0.121391472615385	NA	NA	NA	0.0817139925819501	0.0164913593638739	0.115655329230769	NA	NA	NA	0.0590455143790049	0.0243208535959011	0.119580927076923	NA	NA	NA	0.830826713384615	NA	0.984615384615385	sodium sulfate (m)
0.996688741721854	0.0416666666666667	0.0416666666666667	0.0416666666666667	0.646329078934719	0.287103702416547	0.000698367216990167	0.229065655833333	NA	NA	NA	0.320060883580583	0.000689540198419875	0.212438775	NA	NA	NA	0.288734665137016	0.000697806075627271	0.225460057916667	NA	NA	NA	1.18990797625	NA	0.958333333333333	sodium tartrate (m)
0.992081203657044	0.360655737704918	0.236559139784946	0.285714285714286	0.728073805304494	0.0438008093408317	0.062386721354972	0.108942529354839	NA	NA	NA	0.0482535865087598	0.0639326815803954	0.10462081	NA	NA	NA	0.0456175922785928	0.0621241827129038	0.107357996774194	NA	NA	NA	0.578265644408602	NA	0.946236559139785	sodium thiocyanate (m)
0.996544773970631	0.288888888888889	0.448275862068966	0.351351351351351	0.832886845908359	0.00202269517525956	0.896149379622065	0.00906654827586207	NA	NA	NA	0.00197259009180281	0.892584386065527	0.00940680689655172	NA	NA	NA	0.00212615480289505	0.885367536790489	0.00920275965517241	NA	NA	NA	0.0132210224137931	NA	0.827586206896552	spermine (m)
0.9957529513389	0.2	0.113636363636364	0.144927536231884	0.694919023423139	-0.0161457086996273	0.213422346481583	0.00685022363636363	NA	NA	NA	-0.0214338434489065	0.201377681803146	0.00657459318181817	NA	NA	NA	-0.0189557794500317	0.20531886269378	0.0067037559090909	NA	NA	NA	0.0887004356818182	NA	0.931818181818182	spg (m)
0.994169306075439	0	0	0	0.621571459521918	0.00650391973970328	0.855296621866357	0.344572285333333	NA	NA	NA	0.0469294107050114	0.461336201816019	0.323716980222222	NA	NA	NA	0.0214658807484454	0.638842584385864	0.336201441777778	NA	NA	NA	1.13058673622222	NA	1	succinic acid (m)
0.995033112582781	0.111111111111111	0.222222222222222	0.148148148148148	0.662954949179255	0.159058506523341	0.0212984943445412	6.66360833740741	NA	NA	NA	0.22472921287134	0.014974414706721	6.24133780666667	NA	NA	NA	0.187770864730567	0.0163965808920926	6.43126582888889	NA	NA	NA	32.46766546	NA	1	sucrose (%)
0.984019579614166	0.222222222222222	0.0625	0.0975609756097561	0.641420696472019	0.0559790198641775	3.37535093925738e-06	12.1062832725	NA	NA	NA	0.0763837178095544	6.56852926088868e-06	11.8531898999479	NA	NA	NA	0.0596072559036772	3.36091969366349e-06	12.0455920176562	NA	NA	NA	41.8720654778646	NA	0.947916666666667	tacsimate (%)
0.980416156670747	0.21505376344086	0.240963855421687	0.227272727272727	0.747695584494944	0.00987175104585021	0.281954040285194	0.00560577006024096	NA	NA	NA	0.0115546175111028	0.3470282486044	0.00571133295180723	NA	NA	NA	0.0103342679481214	0.301985901285151	0.0056356336746988	NA	NA	NA	0.0180696893373494	NA	0.969879518072289	tcep (m)
0.757038957298193	0.304716285924834	0.357389801210026	0.328957836117741	0.636829244685627	0.0273167074526347	2.67193913072356e-05	0.0273768946067416	NA	NA	NA	0.0135892884108721	0.00230815109798464	0.0256918092739844	NA	NA	NA	0.0156600492767687	0.00230441719650466	0.0261996854796889	NA	NA	NA	0.207702637355229	NA	0.992653414001729	tris (m)
0.996184854592571	0.333333333333333	0.177777777777778	0.231884057971015	0.63236320743362	0.0196454318181811	0.589997813987543	0.00202949511111112	NA	NA	NA	0.0250061931818175	0.575636917781799	0.00192466244444445	NA	NA	NA	0.0223964090909084	0.579813804391772	0.00197569822222223	NA	NA	NA	0.021819126	NA	1	tris bicine (m)
0.991217967175353	0.2625	0.25	0.25609756097561	0.816062462064781	0.117682403680511	0.00141134095847909	0.0684055577380952	NA	NA	NA	0.181065439757094	3.89382768832142e-05	0.0632563330952381	NA	NA	NA	0.132019359842083	0.000716336965824045	0.0671000845238095	NA	NA	NA	0.293889373214286	NA	0.964285714285714	zinc acetate (m)
0.987690757270371	0.0615384615384615	0.140350877192982	0.0855614973262032	0.583404662722943	1.20383686339119	3.37728110337945e-47	0.0272858370175439	NA	NA	NA	1.93599979625467	1.70539650669925e-49	0.0332024598245614	NA	NA	NA	1.41654096590366	4.0961183202054e-48	0.0289634631578947	NA	NA	NA	0.229490106140351	NA	1	zinc chloride (m)
0.994385257702275	0.117647058823529	0.0307692307692308	0.0487804878048781	0.557158513721759	0.0384880051749832	0.714631516190592	0.0251697926153846	NA	NA	NA	0.0374511907700117	0.672257905973718	0.0239391878461538	NA	NA	NA	0.0401648556607846	0.700723558264154	0.0249557643076923	NA	NA	NA	0.143722249230769	NA	0.984615384615385	zinc sulfate (m)
0.995249064209617	0	0	0	0.870085490178957	0.736787214195157	2.11141399545411e-05	13.5006976744186	0.153513696807278	0.190613711885141	1371.70837209302	1.2118911610718	2.45849541971344e-06	5.74348837209302	0.154571310389023	0.316071475645014	833.168372093023	1.18807075025176	2.51180577069445e-06	6.19116279069768	0.170193968611676	0.264212830251029	900.273720930232	25.6718604651163	2286.26953488372	0.465116279069767	mpeg (%)
0.933198963432191	0.145790554414784	0.121783876500858	0.132710280373832	0.617287570399167	0.0582408858154718	0.142784305747967	15.8040308747856	0.237442766066405	1.87798487221622e-16	1774.78181818182	0.0773505282904326	0.11660012357988	15.3226929674099	0.301881417152903	4.62414242269466e-15	1693.9956432247	0.0631813969559638	0.139151075133679	15.5598799313894	0.26407761044413	1.3312357109347e-16	1736.06600343053	16.8785248713551	2379.2314922813	0.322469982847341	peg mme (%)
0.694712577438409	0.711061507936508	0.920483732876712	0.802332089552239	0.648199250752401	0.171769189576217	8.26681454098041e-189	6.7958957619863	0.0896749992267713	1.35740065495478e-68	2033.25768835616	0.207338774086414	1.89680713471026e-210	6.78224315068493	0.0971154986753853	1.75194029529986e-77	1927.58312178938	0.177379385594831	6.24591801073936e-198	6.77412243150685	0.0877386447078055	5.52386979563953e-80	1962.62888056507	38.2004077482877	10784.0740999572	0.946168664383562	peg (%)
