binary_accuracy	precision	recall	f1	auc	mean coef 1	mean signif 1	mean abs err 1	mean coef 2	mean signif 2	mean abs err 2	mode coef 1	mode signif 1	mode abs err 1	mode coef 2	mode signif 2	mode abs err 2	median coef 1	median signif 1	median abs err 1	median coef 2	median signif 2	median abs err 2	mean CI width 1	mean CI width 2	mean capture proportion	condition
0.993689145329968	0.303030303030303	0.175438596491228	0.222222222222222	0.712025532794379	-0.00184186655229176	0.889513221324505	0.118402991754386	NA	NA	NA	-0.00201525988222478	0.876488252415565	0.11818468	NA	NA	NA	-0.00189625686829114	0.885329159913453	0.118338282105263	NA	NA	NA	0.481564644561403	NA	0.964912280701754	sodium iodide (m)
0.976379372520736	0.142857142857143	0.0879120879120879	0.108843537414966	0.650721437132986	0.328627392604526	2.4597404126771e-29	0.627599872307692	NA	NA	NA	0.218406578983045	6.32847250847131e-17	0.651116705714286	NA	NA	NA	0.268417952077646	1.77790927982163e-23	0.643294803461538	NA	NA	NA	2.08576036269231	NA	0.934065934065934	sodium malonate (m)
0.989992787594663	0.142857142857143	0.0740740740740741	0.0975609756097561	0.629916099613069	0.024697283679782	0.454307518549066	0.333027008888889	NA	NA	NA	0.034781930527853	0.217683223485869	0.320183455185185	NA	NA	NA	0.0319405278994412	0.255167992148376	0.324927008395062	NA	NA	NA	1.54563527444444	NA	0.975308641975309	sodium nitrate (m)
0.974486116119726	0.101351351351351	0.0909090909090909	0.0958466453674122	0.614845905749174	0.0940561802557252	0.00361939781477985	0.366169097515152	NA	NA	NA	0.106697650677767	0.00217656268947193	0.359951774424242	NA	NA	NA	0.0958881402122583	0.00320546872197546	0.365199922242424	NA	NA	NA	1.08436035145455	NA	0.903030303030303	sodium phosphate (m)
0.980165885322755	0.159340659340659	0.302083333333333	0.20863309352518	0.797281871438098	0.285532875806552	0.00015707987846255	0.4359410571875	NA	NA	NA	0.296861534181149	0.00127612520202559	0.456560489583333	NA	NA	NA	0.287365996958319	0.000308538023220083	0.440989626458333	NA	NA	NA	1.457823285625	NA	0.927083333333333	sodium potassium phosphate (m)
0.979354489722322	0.254545454545455	0.16	0.196491228070175	0.664188225441317	0.475317518896627	4.35261264642239e-33	0.262877939657143	NA	NA	NA	0.512362308887153	6.18881680103114e-33	0.2533898556	NA	NA	NA	0.486401830261713	7.84957468983516e-33	0.259561040628571	NA	NA	NA	0.983175260914286	NA	0.902857142857143	sodium potassium tartrate (m)
0.993058059862964	0.107142857142857	0.0545454545454545	0.072289156626506	0.674186002454554	0.0511685713816547	0.0490539391672376	0.126276415272727	NA	NA	NA	0.0514455018207247	0.0487265135675943	0.126176036181818	NA	NA	NA	0.0512392258352732	0.0488866034506432	0.126252521272727	NA	NA	NA	0.672503449636364	NA	0.981818181818182	sodium sulfate (m)
0.995852866931122	0.04	0.0434782608695652	0.0416666666666667	0.693350406737186	0.288046452485055	0.000965238682633167	0.228734123043478	NA	NA	NA	0.303678513444955	0.000974556348495341	0.22247309826087	NA	NA	NA	0.266593576350018	0.000987808831320816	0.235298049130435	NA	NA	NA	0.989339303478261	NA	0.956521739130435	sodium tartrate (m)
0.991885312415472	0.375	0.324324324324324	0.347826086956522	0.750498615162318	0.0361825917545265	0.177352998165931	0.121006592567568	NA	NA	NA	0.0369367342488875	0.183272255292444	0.119170902162162	NA	NA	NA	0.0364088912148912	0.179382968658199	0.120422033513514	NA	NA	NA	0.504728551891892	NA	0.932432432432432	sodium thiocyanate (m)
0.996303642264695	0.295454545454545	0.565217391304348	0.388059701492537	0.877762807998837	-0.000637817675576049	0.972113268662869	0.0103758095652174	NA	NA	NA	0.0019150386183935	0.905488003133518	0.0105655317391304	NA	NA	NA	0.000318888028914314	0.985380528937228	0.0104469786956522	NA	NA	NA	0.0117960143478261	NA	0.826086956521739	spermine (m)
0.995131626397403	0.2	0.128205128205128	0.15625	0.736028274027007	-0.0153644647302903	0.260669188800816	0.00655190615384615	NA	NA	NA	-0.0158868174273858	0.258743751647512	0.00651962743589743	NA	NA	NA	-0.0155306680497924	0.260006915947047	0.00654163564102563	NA	NA	NA	0.0715299820512821	NA	0.923076923076923	spg (m)
0.995402091597548	0	0	0	0.633400564743848	0.0100990440169369	0.811484933952677	0.345340510810811	NA	NA	NA	0.022930741664806	0.615670549817989	0.338139553783784	NA	NA	NA	0.0135088516415167	0.752673207497887	0.343451131081081	NA	NA	NA	0.922985982432432	NA	0.837837837837838	succinic acid (m)
0.995402091597548	0.128205128205128	0.227272727272727	0.163934426229508	0.672361829678903	0.177931933210275	0.0408342172121439	6.712112805	NA	NA	NA	0.182208993097426	0.0394975567445806	6.68736998454545	NA	NA	NA	0.179260580737582	0.0403620598017982	6.70495900636364	NA	NA	NA	27.1727022072727	NA	0.954545454545455	sucrose (%)
0.983050847457627	0.206896551724138	0.0779220779220779	0.113207547169811	0.639575660214717	0.0862420690032049	3.46784272856783e-10	12.561921838961	NA	NA	NA	0.101575844022084	2.06427825764377e-08	12.4189238445455	NA	NA	NA	0.0863907739636027	3.47976002846864e-10	12.5576928484416	NA	NA	NA	33.1984633998052	NA	0.928571428571429	tacsimate (%)
0.976645626690712	0.201058201058201	0.26027397260274	0.226865671641791	0.787038184430827	0.0120199235495841	0.266843384124842	0.00532853616438356	NA	NA	NA	0.0143919120028036	0.314875275366305	0.00542374410958904	NA	NA	NA	0.0126813193839365	0.277567681337236	0.00535078815068493	NA	NA	NA	0.0141092057534247	NA	0.972602739726027	tcep (m)
0.758297258297258	0.30705596107056	0.334393216746158	0.320142059868087	0.649051792543228	0.0386087666870839	3.25261025998398e-06	0.0273296992898781	NA	NA	NA	0.0189671991668276	0.000669548327369579	0.025336983863275	NA	NA	NA	0.0221008125096625	0.000771059145637552	0.0259586591520933	NA	NA	NA	0.159800817917329	NA	0.954425013248543	tris (m)
0.996033177064551	0.32	0.228571428571429	0.266666666666667	0.657410302458687	0.0269388088235281	0.499993147366644	0.00199110485714286	NA	NA	NA	0.0278695294117632	0.496683185870672	0.00197302228571429	NA	NA	NA	0.0272738676470573	0.498807411499185	0.00198459514285715	NA	NA	NA	0.0168766382857143	NA	0.971428571428571	tris bicine (m)
0.985845654525784	0.173333333333333	0.440677966101695	0.248803827751196	0.85743078929621	0.171908676748735	0.00125225075526454	0.0616522298305085	NA	NA	NA	0.215916058812273	0.000118396395878456	0.0586608193220339	NA	NA	NA	0.181774201679986	0.00075667748144909	0.0609316916949153	NA	NA	NA	0.23298478	NA	0.88135593220339	zinc acetate (m)
0.994320230796971	0.148148148148148	0.0909090909090909	0.112676056338028	0.580626481140149	1.20645945385753	3.23176538523219e-37	0.0276843761363636	NA	NA	NA	1.93802350466832	1.11342633543347e-39	0.0359414002272727	NA	NA	NA	1.40925500581965	3.07517981417703e-38	0.0299764743181818	NA	NA	NA	0.180555734545455	NA	1	zinc chloride (m)
0.993418680129823	0.1	0.0350877192982456	0.0519480519480519	0.615012837939887	0.0443071541444886	0.698466335414591	0.0264962178947368	NA	NA	NA	0.0378152240753441	0.674069222716138	0.0249207347368421	NA	NA	NA	0.0445469459365097	0.690686752933468	0.0262355563157895	NA	NA	NA	0.110727237719298	NA	0.982456140350877	zinc sulfate (m)
0.995672556797692	0	0	0	0.878470157293687	0.740747548810641	6.86142725974646e-06	13.1092857142857	0.125013601405075	0.29693391736139	1391.49238095238	1.21775769460312	6.29755274741971e-07	5.16738095238095	0.110166779586383	0.482220319641452	840.13	1.18302736806207	6.58579211098297e-07	5.82428571428571	0.135646813812567	0.379933934374378	938.320952380952	25.96	2291.56857142857	0.476190476190476	mpeg (%)
0.9278759466282	0.138888888888889	0.160550458715596	0.148936170212766	0.614095496012069	0.130210715910984	0.00754983458611623	13.4651146788991	0.307375808415969	9.11949027441189e-18	1609.88334862385	0.163069585940576	0.00699205652620027	13.0648853211009	0.382747069818848	8.98346970624942e-16	1525.71084862385	0.139172091012196	0.00732986360838479	13.1283027522936	0.336296361237694	1.76526970101208e-17	1563.95871559633	15.4366743119266	2256.37577981651	0.371559633027523	peg mme (%)
0.700586377988272	0.724536037980147	0.897607271755113	0.801838915756165	0.662074944279857	0.215154316432899	8.89258853216172e-250	6.20416254511429	0.126758634545622	9.6998370957579e-94	1941.79465980484	0.257654995742088	1.84155295950201e-256	6.19807512364657	0.133839202087964	5.64965428063487e-95	1807.89545782649	0.222998962665195	3.93875471334321e-260	6.17655794679856	0.12052348706336	1.4724419729205e-109	1850.91271621441	30.3678933297687	8903.65814463307	0.884507418794279	peg (%)
